SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
03155500,19415375,MOPEX,05030203,Hughes River At Cisco, WV,390707,811639,NAD27,39.11868976,-81.2773386,NAD83,607.92,185.29,COE1912,453,1175.99,25.73,292.38,183.65,430.46,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03155500
03159500,15421121,MOPEX,05030204,Hocking River At Athens,OH,391944,820516,NAD27,39.32896188,-82.0876439,NAD83,610.78,186.17,NAVD88,943,2449.91,12.87,274.09,176.54,378.06,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03159500
03159540,19440277,CAMELS,05030202,Shade River Near Chester ,OH,390349,815255,NAD27,39.06368935,-81.8818024,NAD83,576.28,175.65,NAVD88,156,401.24,16.11,243.61,178,312.17,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03159540
03161000,6892192,SAME,05050001,South Fork New River Near Jefferson, NC,362336,812425,NAD83,36.3933333,-81.4069444,NAD83,2656.8,809.79,NAVD88,205,534.02,23.89,1024.45,807.02,1696.02,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03161000
03164000,6887572,SAME,05050001,New River Near Galax, VA,363850,805845,NAD27,36.6473497,-80.978969,NAD83,2207.06,672.71,NAVD88,1141,2963.65,23.58,955.19,668.39,1745.52,3161000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03164000
03165000,6886804,CAMELS,05050001,Chestnut Creek At Galax, VA,363845,805510,NAD27,36.6459613,-80.9192444,NAD83,2344.8,714.7,NAVD88,39.4,117.76,14.65,802.84,694.15,1080.01,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03165000
03165500,6887364,MOPEX,05050001,New River At Ivanhoe, VA,365005,805710,NAD27,36.83484534,-80.9525807,NAD83,1941.63,591.81,NAVD88,1350,3497.05,22.78,928.7,591.18,1745.52,"03165000, 03164000, 03161000",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03165500
03167000,6885460,MOPEX,05050001,Reed Creek At Grahams Forge, VA,365620,805315,NAD27,36.93900995,-80.8872997,NAD83,1924.2,586.5,NAVD88,258,668.24,18.81,763.49,582.3,1206.38,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03167000
03168000,6887202,MOPEX,05050001,New River At Allisonia, VA,365615,804445,NAD27,36.93762235,-80.7456257,NAD83,1848.16,563.32,NAVD88,2212,5728.72,21.39,868.99,559.49,1745.52,"03167000, 03165500, 03165000, 03164000, 03161000",5,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03168000
03170000,6884590,CAMELS,05050001,Little River At Graysontown, VA,370215,803325,NAD27,37.03762635,-80.5567239,NAD83,1815.6,553.39,NAVD88,300,801.46,17.55,760.2,552.43,1083.98,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03170000
03173000,6908597,SAME,05050002,Walker Creek At Bane, VA,371605,804235,NAD27,37.26817845,-80.7095125,NAD83,1665.48,507.64,NAVD88,299,775,24.28,782.3,505.34,1239.97,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03173000
03175500,6908591,MOPEX,05050002,Wolf Creek Near Narrows, VA,371820,805100,NAD27,37.30567654,-80.8497993,NAD83,1585.84,483.36,NAVD88,223,577.61,26.36,864.38,484.11,1432.35,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03175500
03179000,6906905,MOPEX,05050002,Bluestone River Near Pipestem, WV,373238,810038,NAD27,37.54400779,-81.0103678,NAD83,1526.91,465.4,NAVD88,395,1024.96,24.76,786.55,460.15,1333.6,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03179000
03180500,12103826,SAME,05050003,Greenbrier River At Durbin, WV,383237,795000,NAD27,38.54372659,-79.833115,NAD83,2699.42,822.78,NAVD88,133,346.24,26.54,1057.16,818.41,1406.73,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03180500
03182500,12105064,SAME,05050003,Greenbrier River At Buckeye, WV,381110.4,800748,NAD83,38.1862222,-80.13,NAD83,2085.7,635.72,NAVD88,539,1363.63,27.11,944.86,636.54,1477.76,3180500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03182500
03183500,12107522,MOPEX,05050003,Greenbrier River At Alderson, WV,374327,803830,NAD27,37.7242874,-80.641468,NAD83,1529,466.04,NAVD88,1328,3297.06,26.37,833.98,467.75,1477.76,"03182500, 03180500",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03183500
03184000,12107594,MOPEX,05050003,Greenbrier River At Hilldale, WV,373824,804819,NAD27,37.64012018,-80.805083,NAD83,1388.36,423.17,NAVD88,1623,3912.25,26.14,803.86,425.01,1477.76,"03183500, 03182500, 03180500",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03184000
03186500,4547810,SAME,05050005,Williams River At Dyer, WV,382244,802903,NAD27,38.37899915,-80.4839737,NAD83,2193.9,668.7,NAVD88,128,331.51,25.99,1069.31,668.35,1434.61,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03186500
03187500,4547840,CAMELS,05050005,Cranberry River Near Richwood, WV,381743,803136,NAD27,38.2953903,-80.5264749,NAD83,2129.8,649.16,NAVD88,80.4,208.53,25.03,1079.96,651.66,1402.43,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03187500
03198500,6929014,MOPEX,05050009,Big Coal River At Ashford, WV,381047,814242,NAD27,38.1798222,-81.7115106,NAD83,621.75,189.51,NAVD88,390,1011.68,40.34,528.66,188.92,1080.55,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03198500
03213700,435154,CAMELS,05070201,Tug Fork At Williamson, WV,374023,821649,NAD27,37.67315699,-82.2801408,NAD83,619.91,188.95,NAVD88,936,2430.8,42.95,538.22,189.25,1039.23,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03213700
03237280,1920776,CAMELS,05090201,Upper Twin Creek At Mcgaw ,OH,383837,831257,NAD27,38.64368745,-83.21573648,NAD83,541.88,165.17,NAVD88,12.2,33.25,29.77,295.1,150.52,393.24,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03237280
03237500,1919636,SAME,05090201,Ohio Brush Creek Near West Union ,OH,384813,832516,NAD27,38.8036838,-83.4210226,NAD83,510.19,155.51,NAVD88,387,1001.26,8.06,272.03,155.11,407.6,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03237500
03238500,1919306,SAME,05090201,White Oak Creek Near Georgetown ,OH,385129,835543,NAD27,38.85812494,-83.9285394,NAD83,604.2,184.16,NGVD29,218,563.5,2.36,298.54,175.49,364.72,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03238500
03241500,3930910,CAMELS,05090202,Massies Creek At Wilberforce ,OH,394320.6,835256.3,NAD83,39.72238889,-83.8823056,NAD83,865.03,263.66,NAVD88,63.2,169.01,1.99,325.15,258.79,353.96,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03241500
03251500,2088435,MOPEX,05100101,Licking River At Mckinneysburg, KY,383600,841559,NAD27,38.60007244,-84.2663239,NAD83,520.25,158.57,NAVD88,2326,6024.52,19.43,281.86,158.82,500.12,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03251500
03252500,2057900,MOPEX,05100102,South Fork Licking River At Cynthiana, KY,382327,841811,NAD27,38.390908,-84.3029905,NAD83,687.82,209.65,NAVD88,621,1610.43,7.66,277.04,210.44,342.43,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03252500
03253500,2088097,MOPEX,05100101,Licking River At Catawba, KY,384237,841839,NAD27,38.7103478,-84.3107693,NAD83,499.16,152.14,NAVD88,3300,8548.83,16.48,276.34,154.24,500.12,3251500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03253500
03265000,3984094,MOPEX,05080001,Stillwater River At Pleasant Hill ,OH,400328,842122,NAD27,40.05782925,-84.3560589,NAD83,845.85,257.82,NAVD88,503,1305.6,1.52,315.35,258.35,368.83,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03265000
03266000,3986322,MOPEX,05080001,Stillwater River At Englewood ,OH,395213,841710,NAD27,39.87033349,-84.2860557,NAD83,771.2,235.06,NAVD88,650,1688.67,1.52,310.86,229.56,368.83,3265000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03266000
03269500,3985530,MOPEX,05080001,Mad River Near Springfield ,OH,395523,835213,NAD27,39.92311527,-83.8702081,NAD83,881.09,268.56,NAVD88,490,1270.46,3.3,342.63,267.89,470.54,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03269500
03274000,3885878,MOPEX,05080002,Great Miami River At Hamilton ,OH,392328,843420,NAD27,39.3911674,-84.572169,NAD83,499.19,152.15,NAVD88,3630,9404.99,2.43,303.73,170.57,471.23,"03266000, 03265000, 03269500",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03274000
03280700,487460,CAMELS,05100202,Cutshin Creek At Wooton, KY,370954,831829,NAD27,37.1650931,-83.3079564,NAD83,869.29,264.96,NAVD88,61.3,158.87,40.44,469.78,266.19,741.26,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03280700
03281100,504810,CAMELS,05100203,Goose Creek At Manchester, KY,370907,834537,NAD27,37.15203405,-83.7601974,NAD83,818.81,249.57,NAVD88,163,424.81,35.23,376.04,252.1,677.4,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03281100
03281500,503758,SAME,05100203,South Fork Kentucky River At Booneville, KY,372847,834031,NAD27,37.47981018,-83.6751923,NAD83,641.91,195.65,NAVD88,722,1837.55,34.66,366.96,199.34,727.84,3281100,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03281500
03285000,1827630,CAMELS,05100205,Dix River Near Danville, KY,373831,843939,NAD27,37.6420234,-84.6607768,NAD83,749.65,228.49,NAVD88,318,823.42,11.15,311.75,229.13,470.87,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03285000
03289500,1825460,MOPEX,05100205,Elkhorn Creek Near Frankfort, KY,381607,844853,NAD27,38.26868254,-84.8146714,NAD83,540.29,164.68,NAVD88,473,1227.66,5.21,271.78,157.16,326.8,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03289500
03291780,10161364,CAMELS,05140101,Indian-Kentuck Creek Near Canaan, IN,385241,851526,NAD27,38.8781136,-85.2571788,NAD83,588.4,179.34,NAVD88,27.5,72.04,7.37,275.4,177.02,308.34,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03291780
03300400,10302627,CAMELS,05140103,Beech Fork At Maud, KY,374958,851746,NAD27,37.83283985,-85.2960686,NAD83,529.52,161.4,NAVD88,436,1128.86,12.43,250.32,163.42,409.79,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03300400
03301500,10302643,MOPEX,05140103,Rolling Fork Near Boston, KY,374602,854214,NAD27,37.7672853,-85.7038488,NAD83,400.04,121.93,NAVD88,1299,3369.36,13.42,236.56,124.06,448.49,3300400,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03301500
03303000,10357656,MOPEX,05140104,Blue River Near White Cloud, IN,381403.9,861337.8,NAD27,38.23447298,-86.22713759,NAD83,433.81,132.23,NAVD88,476,1146.9,7.35,235.25,129.48,319.99,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03303000
03308500,4001162,MOPEX,05110001,Green River At Munfordville, KY,371610,855317,NAD83,37.26944444,-85.8880556,NAD83,451.27,137.55,NAVD88,1673,4421.87,12.21,260.97,135.98,536.21,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03308500
03324300,18505914,MOPEX,05120102,Salamonie River Near Warren, IN,404245,852713,NAD27,40.71254489,-85.4535847,NAD83,784.42,239.09,NAVD88,425,1132.72,1.36,273.22,230.87,327.72,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03324300
03326500,18503041,MOPEX,05120103,Mississinewa River At Marion, IN,403435.1,853934.3,NAD83,40.57641667,-85.6595278,NAD83,774.21,235.98,NAVD88,682,1768.93,1.51,287.38,231.4,356.8,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03326500
03328500,18500066,MOPEX,05120104,Eel River Near Logansport, IN,404655,861550,NAD27,40.78198455,-86.2638857,NAD83,621.01,189.28,NAVD88,789,2047.53,2.48,252.12,186.73,308.11,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03328500
03331500,18487750,MOPEX,05120106,Tippecanoe River Near Ora, IN,410926,863349,NAD27,41.15726364,-86.5636209,NAD83,692.51,211.08,NAVD88,856,2220.43,2.07,252.51,213.07,309.01,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03331500
03338780,10080314,CAMELS,05120109,North Fork Vermilion River Near Bismarck, IL,401556.4,873831.7,NAD83,40.26566667,-87.64213889,NAD83,599.97,182.87,NAVD88,262,691.62,1.29,218.92,184.92,273.63,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03338780
03339500,18482486,MOPEX,05120110,Sugar Creek At Crawfordsville, IN,400301.1,865426.1,NAD83,40.05030556,-86.90725,NAD83,647.66,197.41,NAVD88,512,1330.15,1.26,266.06,196.84,298.35,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03339500
03340800,10207857,CAMELS,05120108,Big Raccoon Creek Near Fincastle, IN,394845,865714,NAD27,39.8125446,-86.9538988,NAD83,685.68,209,NAVD88,139,364.87,1.95,263.72,206.11,299.02,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03340800
03345500,10340072,MOPEX,05120112,Embarras River At Ste. Marie, IL,385612.1,880120.4,NAD83,38.93669444,-88.0223333,NAD83,445.15,135.68,NAVD88,1516,3914.06,1.47,195.36,137.68,244.12,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03345500
03346000,10337448,SAME,05120112,North Fork Embarras River Near Oblong, IL,390037,875644,NAD83,39.01027778,-87.9455556,NAD83,455.79,138.92,NAVD88,318,824.9,1.92,182.59,139.85,255.07,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03346000
03348000,18474953,MOPEX,05120201,White River At Anderson, IN,400619,854017,NAD83,40.10527778,-85.67138889,NAD83,824.53,251.32,NAVD88,406,1054.25,1.62,314.27,230.86,373.03,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03348000
03349000,18475545,MOPEX,05120201,White River At Noblesville, IN,400249,860102,NAD27,40.04698076,-86.0172069,NAD83,737.8,224.88,NAVD88,858,2213.46,1.4,288.51,225.17,373.03,3348000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03349000
03357350,18464802,CAMELS,05120203,Plum Creek Near Bainbridge, IN,394542,864346,NAD27,39.76171297,-86.7294505,NAD83,828.2,252.44,NAVD88,3,26.1,3.56,266.3,221.45,290.8,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03357350
03361500,18460180,MOPEX,05120204,Big Blue River At Shelbyville, IN,393145.3,854639.1,NAD83,39.52925,-85.7775278,NAD83,737.21,224.7,NAVD88,421,1093.05,1.74,294.18,225.9,357.98,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03361500
03361650,18460036,MOPEX,05120204,Sugar Creek At New Palestine, IN,394251,855308,NAD27,39.71421068,-85.8855359,NAD83,785.61,239.45,NAVD88,93.9,247.85,1.07,280.14,234.95,336.89,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03361650
03362500,18461156,MOPEX,05120204,Sugar Creek Near Edinburgh, IN,392139.3,855953.1,NAD83,39.36091667,-85.9980833,NAD83,645.53,196.76,NAVD88,474,1229.2,1.21,248.91,198.18,336.89,3361650,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03362500
03363000,18461210,MOPEX,05120204,Driftwood River Near Edinburgh, IN,392021,855911,NAD27,39.33921768,-85.9863816,NAD83,636.59,194.03,NAVD88,1060,2749.47,1.41,266.96,194.1,357.98,"03362500, 03361500, 03361650",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03363000
03364000,18458315,MOPEX,05120205,East Fork White River At Columbus, IN,391200,855532,NAD27,39.2000516,-85.9255464,NAD83,602.61,183.68,NAVD88,1707,4421.17,1.74,268.1,182.37,362.34,"03363000, 03362500, 03361500, 03361650",4,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03364000
03364500,18454477,CAMELS,05120206,Clifty Creek At Hartsville, IN,391629,854206,NAD27,39.2747732,-85.7016469,NAD83,676.88,206.31,NAVD88,91.4,243.36,2.02,284.55,202.8,331.42,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03364500
03365500,18455443,MOPEX,05120206,East Fork White River At Seymour, IN,385857,855357,NAD27,38.982553,-85.8991444,NAD83,550.26,167.72,NAVD88,2341,6063.67,1.92,260.43,168.23,362.34,"03364000, 03364500, 03363000, 03362500, 03361500, 03361650",6,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03365500
03366500,18451023,CAMELS,05120207,Muscatatuck River Near Deputy, IN,384815,854026,NAD27,38.80422346,-85.673855,NAD83,539.42,164.42,NAVD88,293,762.52,3.53,245.47,165.47,308.83,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03366500
03368000,18450047,CAMELS,05120207,Brush Creek Near Nebraska, IN,390413,852910,NAD27,39.07033129,-85.4860766,NAD83,716.64,218.43,NAVD88,11.4,32.18,4.22,257.85,215.62,284.26,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03368000
03381500,10437194,MOPEX,05120114,Little Wabash River At Carmi, IL,380338,880926,NAD83,38.06055556,-88.1572222,NAD83,339.72,103.55,NAVD88,3102,8033.84,1.99,149.33,104.2,236.29,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03381500
03384450,11868270,CAMELS,05140203,Lusk Creek Near Eddyville, IL,372821.3,883251.7,NAD83,37.4725833,-88.5476944,NAD83,361.89,110.3,NAVD88,42.9,112.39,10.58,193.92,114.46,324.28,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03384450
03410500,12151838,MOPEX,05130104,South Fork Cumberland River Near Stearns, KY,363737,843200,NAD27,36.62702209,-84.5332723,NAD83,765.36,233.28,NAVD88,954,2474.17,21.72,493.78,227.77,1075.38,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03410500
03438000,11880724,MOPEX,05130205,Little River Near Cadiz, KY,364640,874318,NAD27,36.77782614,-87.721682,NAD83,391.45,119.31,NGVD29,244,632.51,3.81,176.19,116.57,268.36,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03438000
03439000,22165090,CAMELS,06010105,French Broad River At Rosman, NC,350836,824929,NAD83,35.1433333,-82.8247222,NAD83,2173.96,662.62,NAVD88,67.9,178.42,30.62,963.48,662.22,1825.59,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03439000
03443000,22164302,MOPEX,06010105,French Broad River At Blantyre, NC,351757,823726,NAD83,35.29916667,-82.62388889,NAD83,2060.12,627.92,NAVD88,296,768.46,25.82,863.06,629.73,1825.59,3439000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03443000
03450000,22161670,CAMELS,06010105,Beetree Creek Near Swannanoa, NC,353911,822419,NAD83,35.65305556,-82.4052778,NAD83,2693.13,820.87,NAVD88,5.46,14.39,42.41,1241.86,815.42,1730.19,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03450000
03451500,22162094,MOPEX,06010105,French Broad River At Asheville, NC,353632,823441,NAD83,35.60888889,-82.5780556,NAD83,1949.93,594.34,NAVD88,945,2447.37,23.64,819.3,570.55,1937.78,"03450000, 03443000, 03439000",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03451500
03455000,22162876,MOPEX,06010105,French Broad River Near Newport, TN,355853.45,830940.35,NAD83,35.98151389,-83.1612083,NAD83,1011.12,308.19,NAVD88,1858,4799.38,27.89,798.1,307.35,1937.78,"03451500, 03450000, 03443000, 03439000",4,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03455000
03455500,22152669,CAMELS,06010106,W F Pigeon R Above Lake Logan Nr Hazelwood, NC,352346,825615,NAD83,35.3961111,-82.9375,NAD83,2976.24,907.16,NAVD88,27.6,71.19,42.25,1457.94,905.58,1949.78,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03455500
03456500,22152435,CAMELS,06010106,East Fork Pigeon River Near Canton, NC,352742,825211,NAD83,35.46166667,-82.8697222,NAD83,2674.41,815.16,NAVD88,51.5,137.58,40.13,1234.08,805.43,1891.47,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03456500
03460000,22151401,CAMELS,06010106,Cataloochee Creek Near Cataloochee, NC,354002,830422,NAD83,35.6672222,-83.0727778,NAD83,2457.3,748.99,NAVD88,49.2,127.69,41.2,1213.02,749.28,1874.16,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03460000
03463300,19490270,CAMELS,06010108,South Toe River Near Celo, NC,354953,821103,NAD83,35.83138889,-82.1841667,NAD83,2656.52,809.71,NAVD88,43.3,113.23,38.2,1189.09,807.37,2034.79,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03463300
03465500,19487554,MOPEX,06010108,Nolichucky River At Embreeville, TN,361035,822727,NAD27,36.1764961,-82.457364,NAD83,1519.3,463.08,NGVD29,805,2085.43,34.06,982.95,458.5,2034.79,3463300,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03465500
03470000,22143174,MOPEX,06010107,Little Pigeon River At Sevierville, TN,355242,833440,NAD27,35.87842286,-83.57766919,NAD83,878.99,267.92,NAVD88,353,912.52,32.62,637.39,266.46,2012.49,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03470000
03471500,19752335,CAMELS,06010102,S F Holston River At Riverside Near Chilhowie,VA,364537,813753,NAD27,36.7603931,-81.63122929,NAD83,2106.71,642.13,NAVD88,76.6,198.33,25.62,911.02,640.28,1413.36,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03471500
03473000,19752425,SAME,06010102,S F Holston River Near Damascus, VA,363906,815039,NAD27,36.65178127,-81.8440102,NAD83,1792.3,546.29,NAVD88,303,783.89,26.94,900.1,542.09,1745.09,3471500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03473000
03479000,19743430,CAMELS,06010103,Watauga River Near Sugar Grove, NC,361421,814920,NAD83,36.23916667,-81.8222222,NAD83,2607.68,794.82,NAVD88,92.1,237.81,29.48,1036.23,788.98,1802.16,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03479000
03488000,19761976,CAMELS,06010101,N F Holston River Near Saltville, VA,365348,814447,NAD27,36.89678115,-81.7462293,NAD83,1703.1,519.1,NAVD88,221,572.94,28.03,803.57,517.37,1432.52,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03488000
03490000,19763234,MOPEX,06010101,N F Holston River Near Gate City, VA,363631,823405,NAD27,36.60871119,-82.567931,NAD83,1196.9,364.82,NAVD88,671,1739.08,28.74,697.67,363.38,1432.52,3488000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03490000
03498500,22130235,CAMELS,06010201,Little River Near Maryville, TN,354707.93,835304.93,NAD27,35.7856206,-83.88460359,NAD83,850,259.08,NGVD29,269,694.49,30.65,630.94,259.11,2013.61,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03498500
03500000,19736555,CAMELS,06010202,Little Tennessee River Near Prentiss, NC,350900,832247,NAD83,35.15,-83.3797222,NAD83,2008.24,612.11,NAVD88,140,362.3,30.13,848.67,611.09,1589.25,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03500000
03500240,19735951,CAMELS,06010202,Cartoogechaye Creek Near Franklin, NC,350932,832339,NAD83,35.15888889,-83.3941667,NAD83,2017.18,614.84,NGVD29,57.1,149.01,33.9,868.15,585.06,1652.74,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03500240
03504000,19736561,SAME,06010202,Nantahala River Near Rainbow Springs, NC,350739,833707,NAD83,35.1275,-83.6186111,NAD83,3073.07,936.67,NAVD88,51.9,134.81,35.19,1211.43,937.08,1669.33,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03504000
03512000,19730510,MOPEX,06010203,Oconaluftee River At Birdtown, NC,352741,832113,NAD83,35.46138889,-83.3536111,NAD83,1843.25,561.82,NAVD88,184,476.71,43.92,1147,561.23,1951.98,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03512000
03524000,14640391,MOPEX,06010205,Clinch River At Cleveland, VA,365641,820918,NAD27,36.9448295,-82.1548569,NAD83,1499.78,457.13,NAVD88,533,1355.97,28.35,761.69,458.02,1428.44,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03524000
