SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
02450250,2018,12,7,9,60,24,6,1838.84,204,141,61,23,809.24,303.61,85.3,121.93,13.04141844,0.201644427,0.187870347,168,66,69
02450250,2019,24,0,9,51,61,0,1999.8,217,129,68,32,882.63,273.71,83.08,243.3,15.50232558,0.286133903,0.379425159,166,45,75
02450250,2020,13,0,8,45,18,1,2159.145,207,150,75,33,888.58,308.37,95.14,165.27,14.3943,0.601003443,0.605754589,146,54,32
02450250,2021,14,0,8,57,5,3,2016.13,206,135,67,39,771.09,239.27,73.11,117.64,14.9342963,0.4086276,0.405561895,157,60,24
02450250,2022,17,0,10,65,5,2,1749.58,226,119,63,29,784.59,234.38,68.77,126.96,14.70235294,0.018350219,0.244030648,171,61,39
02450250,2023,18,0,8,40,NA,0,1467.8,223,127,52,20,586.52,167.56,47.99,91.27,11.55748031,-0.223694496,-0.137683675,178,45,45
02456500,1980,18,0,6,74,10,2,1635.17,224,110,52,27,861.18,262.16,92.05,193.57,14.86518182,-0.134970596,-0.099974494,159,48,88
02456500,1981,21,0,6,73,22,2,1189.98,215,106,46,18,550.79,178.23,57.5,78.54,11.22622642,-0.352177959,-0.419895478,168,42,56
02456500,1982,21,0,8,62,11,4,1633.26,179,140,62,26,674.86,221.65,65.22,107.23,11.66614286,0.282229478,0.153135037,171,35,54
02456500,1983,25,0,8,72,9,4,1689.83,196,128,54,25,826.99,275.6,78.44,171.26,13.20179688,0.22793647,0.122944366,162,33,61
02456500,1984,26,0,10,66,5,1,1336.02,191,117,53,20,549.09,174.12,53.14,89.78,11.41897436,-0.205326311,-0.257248624,167,16,50
02456500,1985,17,0,8,71,45,5,1394.21,207,120,52,20,612.86,219.86,79.36,184.38,11.61841667,-0.107164754,-0.15601756,172,32,55
02456500,1986,21,0,8,63,10,2,1033.04,213,105,37,16,481.96,133.08,38.84,83.47,9.83847619,-0.540310313,-0.802563688,172,38,80
02456500,1987,19,0,10,62,15,0,1224.62,218,111,41,17,555.44,191.04,59.04,102.56,11.03261261,-0.393985207,-0.388280974,174,40,67
02456500,1988,24,0,6,74,27,4,1242.92,216,110,44,19,591.84,180.03,62.96,113.38,11.29927273,-0.489450026,-0.522959497,160,48,58
02456500,1989,17,0,9,59,25,4,1702.55,180,141,67,30,643.52,190.66,54.94,105.97,12.0748227,0.353742452,0.217926142,164,53,27
02456500,1990,20,0,5,44,335,0,1542.12,217,111,55,27,733.22,297.93,108.94,161.15,13.89297297,0.011547434,-0.0321674,175,39,68
02456500,1991,18,0,10,58,16,0,1478.94,195,137,48,23,649.35,231.13,69.3,130.27,10.79518248,0.063687719,0.01723807,169,66,54
02456500,1992,13,0,7,64,13,0,1504.24,202,131,57,22,555.38,164.67,43.38,114.09,11.48274809,0.109121892,0.023663295,156,28,11
02456500,1993,16,0,5,65,53,1,1218.76,204,118,50,13,461.14,133.7,38.75,89.02,10.32847458,-0.259112175,-0.377613605,162,47,74
02456500,1994,14,0,12,52,10,3,1741.22,202,126,54,33,745.37,222.54,69.87,117.74,13.81920635,0.449008588,0.353121829,167,33,18
02456500,1995,15,0,6,68,7,1,1503.6,210,120,46,27,728.41,260.98,98.49,205.06,12.53,-0.00625727,0.017576396,163,49,70
02456500,1996,16,0,5,75,7,8,1562.73,207,114,57,25,746.81,275.47,89.64,118.35,13.70815789,0.129751439,0.089874027,162,29,52
02456500,1997,15,0,11,56,6,2,1748.29,194,141,60,24,717.4,247.92,71.41,128.87,12.39921986,0.366683126,0.276202575,150,33,44
02456500,1998,25,0,6,45,13,0,1535.35,210,119,57,21,649.25,207.52,67.31,127.68,12.90210084,0.194793406,0.039260139,182,71,79
02456500,1999,21,0,8,54,11,3,1292.24,210,118,44,17,586.42,195.35,53.97,143.71,10.95118644,-0.322252341,-0.357610387,182,46,69
02456500,2000,27,0,7,68,13,3,1282.3,220,120,38,19,663.03,247.73,71.82,158.94,10.68583333,-0.357757817,-0.397996503,187,55,66
02456500,2001,25,0,7,53,12,1,1690.84,210,127,59,28,697.42,222.99,63.92,108.62,13.31370079,0.316879556,0.327855105,166,56,34
02456500,2002,17,0,8,61,15,0,1718.11,188,137,62,25,707.46,218.33,60.97,128.12,12.54094891,0.3466708,0.270177772,169,71,76
02456500,2003,17,0,8,64,20,1,1601.54,205,132,49,22,735.78,226.16,63.37,147.74,12.13287879,0.242840652,0.071706422,171,62,37
02456500,2004,21,0,13,53,5,1,1776.85,197,138,55,25,792.64,351.44,141.86,156.02,12.87572464,0.304972556,0.338136297,181,58,12
02456500,2005,24,0,8,56,338,0,1355.24,209,129,50,17,537.88,150.56,46.43,85.96,10.50573643,-0.231678525,-0.236324165,174,67,54
02456500,2006,15,0,8,50,35,0,1396.87,210,123,51,22,586.21,166.38,46.2,108.9,11.35666667,-0.31658906,-0.089661936,171,55,97
02456500,2007,24,0,7,58,22,0,786.58,233,99,27,5,352.35,121.61,44.91,75.35,7.945252525,-1.294554224,-1.131425082,192,63,78
02456500,2008,22,0,7,70,14,1,1530.62,172,125,55,24,659.14,234.33,96.05,173.74,12.24496,-0.004361422,0.062336044,160,54,61
02456500,2009,12,0,10,56,9,1,2072.21,140,160,64,32,825.92,279.65,85.66,163.26,12.9513125,0.676073603,0.691081546,147,51,31
02456500,2010,14,7,10,78,15,6,1425.15,178,119,45,22,728.33,234.96,71.33,114.71,11.97605042,-0.169052933,-0.037893986,182,74,97
02456500,2011,23,0,7,53,26,1,1641.53,188,119,52,26,858.82,370.45,166.91,236.24,13.79436975,-0.03701966,-0.002917013,169,56,81
02456500,2012,18,0,6,37,357,0,1423.305,167,127,55,17,599.01,191.91,55.51,79.25,11.20712598,-0.210843629,-0.176023679,185,59,51
02456500,2013,12,0,10,65,6,0,1910.82,155,145,58,33,790.02,218.01,59.21,135.08,13.17806897,0.603285575,0.540467824,152,49,13
02456500,2014,14,0,9,69,9,4,1528.01,160,136,46,17,755.25,280.31,87.91,122.26,11.23536765,0.041180417,0.014155347,170,55,65
02456500,2015,15,0,10,57,12,1,1703.45,147,157,59,24,733.12,296.38,129.49,217.14,10.85,0.237547785,0.244173373,164,66,60
02456500,2016,70,0,9,50,27,0,1117.82,198,111,34,18,576.92,181.66,52.62,89.07,10.07045045,-0.745572464,-0.650363221,190,83,105
02456500,2017,17,0,10,43,5,1,1708.46,170,141,53,29,707.23,204.26,59.42,140.16,12.11673759,0.142678408,0.228615961,182,57,30
02456500,2018,11,0,8,51,36,4,1765.78,137,166,57,23,697.63,263.49,85.71,134.95,10.63722892,0.277534925,0.279366785,176,80,79
02456500,2019,19,0,10,43,NA,0,1746.88,153,152,58,28,697.17,216.05,62.67,152.4,11.49263158,0.161030333,0.224187499,169,70,94
02456500,2020,13,0,14,39,344,0,1986.62,145,159,65,26,827.23,297.6,87.39,123.88,12.49446541,0.540337216,0.587978974,154,64,33
02456500,2021,14,0,8,49,5,1,1980.39,151,156,62,29,823.6,299.47,84.41,131.11,12.69480769,0.459368984,0.536171083,161,71,24
02456500,2022,16,0,8,60,5,1,1665.77,161,144,52,27,739.83,252.44,88.39,103.66,11.56784722,0.103965973,0.315277356,175,73,62
02456500,2023,24,0,13,35,NA,0,1457.69,174,138,52,23,583.36,168.22,45.13,91.47,10.56297101,-0.152615653,-0.062921668,182,48,36
02464000,1980,18,0,6,74,9,3,1604.39,248,98,47,26,880.56,280.85,99.47,172.64,16.37132653,-0.09759039,-0.141171295,164,55,95
02464000,1981,21,0,5,77,19,1,1116.37,260,92,36,18,595.75,187.55,79.67,105.84,12.13445652,-0.50157152,-0.59355159,171,46,77
02464000,1982,20,0,9,57,11,4,1729.56,203,133,63,28,702.23,209.17,59.45,122.99,13.00421053,0.29687927,0.173639719,172,43,57
02464000,1983,12,0,9,68,9,5,2080.51,212,134,62,36,947.97,323.83,118.95,181.13,15.52619403,0.572373129,0.517266505,166,47,61
02464000,1984,25,0,11,59,5,1,1398.72,224,122,52,21,583.45,190.68,65.92,126.03,11.46491803,-0.26850021,-0.292283918,177,19,70
02464000,1985,17,0,8,74,46,6,1418.51,217,126,51,22,611.43,179.03,62.44,98.93,11.25801587,-0.101801044,-0.168181689,181,42,51
02464000,1986,21,0,9,61,9,2,1237.79,233,113,44,22,578.78,185.62,56.37,106.74,10.95389381,-0.343137327,-0.579146294,180,53,84
02464000,1987,19,0,10,59,15,0,1160.74,228,117,37,14,520.41,176.79,59.66,121.41,9.920854701,-0.554101841,-0.645783596,186,46,77
02464000,1988,26,0,6,73,27,4,1342.435,236,110,45,19,629.03,228.41,86.69,128.39,12.20395455,-0.358946486,-0.416007579,167,54,73
02464000,1989,17,0,8,57,34,4,1803,210,139,62,29,704.97,204.29,67.85,121.14,12.97122302,0.444586235,0.281931654,170,51,30
02464000,1990,18,0,5,43,335,1,1679.34,233,111,53,28,796.4,345.35,125.07,164.05,15.12918919,0.130428742,0.154313014,180,47,72
02464000,1991,16,0,8,59,19,0,1841.5,220,129,59,30,789.72,250.25,74.24,157.62,14.2751938,0.266676049,0.255875386,181,69,80
02464000,1992,14,0,6,61,13,0,1386.81,229,122,55,15,562.33,180.54,62.54,95.62,11.36729508,-0.016432449,-0.166054282,166,37,29
02464000,1993,18,0,5,67,70,0,1259.92,239,109,45,22,555.05,153.84,42.01,81.85,11.55889908,-0.251261681,-0.358816593,159,49,76
02464000,1994,16,0,9,56,23,2,1700.3,224,120,63,26,765,303.53,93.47,158.96,14.16916667,0.429071104,0.281937461,172,28,34
02464000,1995,22,0,7,71,7,0,1521.06,233,109,53,26,734.53,239.09,72.27,148.28,13.9546789,-0.035494769,0.02840907,176,56,78
02464000,1996,18,0,8,74,6,6,1678.45,232,116,59,29,752.79,249.11,86.52,112.92,14.46939655,0.215017508,0.22210249,172,34,70
02464000,1997,15,0,10,53,6,2,1671.36,209,130,61,30,624.66,195.49,69.72,87.71,12.85661538,0.306519215,0.166934989,156,41,57
02464000,1998,24,0,9,44,14,0,1543.28,232,115,56,26,654.2,183.73,58.46,143.87,13.41982609,0.132824849,0.008148998,184,78,104
02464000,1999,20,0,8,53,343,2,1241.75,247,99,43,18,654.56,217.55,73.51,127.14,12.54292929,-0.4362471,-0.552335404,192,51,74
02464000,2000,28,6,7,66,14,2,1198.76,248,98,41,15,656.75,250.6,69.22,158.53,12.2322449,-0.44884131,-0.672879477,193,54,86
02464000,2001,25,0,7,52,12,1,1787.22,227,123,60,34,752.08,240.42,76.87,115.33,14.5302439,0.392304364,0.370814223,174,57,52
02464000,2002,18,0,8,69,8,0,1622.3,218,127,59,25,668.59,197.73,57.96,115.18,12.77401575,0.196548729,0.107529368,176,85,82
02464000,2003,15,0,6,60,18,1,1856.46,228,121,59,31,852.52,259.23,75.98,118.19,15.34264463,0.455288614,0.327033336,185,67,34
02464000,2004,21,0,10,50,5,0,1750.09,221,127,62,25,805.44,314.49,110.57,128.75,13.78023622,0.210626814,0.245866423,191,60,28
02464000,2005,25,0,8,52,352,0,1558.9,238,109,54,22,804.04,297.35,95.68,150.01,14.30183486,-0.127691271,-0.064501451,178,75,71
02464000,2006,21,0,8,45,35,0,1518.06,242,101,52,26,747.2,232.52,84.26,184.76,15.03029703,-0.254677294,-0.07070861,177,62,109
02464000,2007,18,0,11,54,22,0,816.61,257,92,37,7,375.7,116.01,33.72,75.73,8.876195652,-1.148867471,-1.199354712,201,72,82
02464000,2008,16,0,4,67,9,0,1477.23,236,110,49,21,671.41,230.13,88.09,170.42,13.42936364,-0.09910129,-0.096093353,172,63,75
02464000,2009,12,0,11,53,9,1,2178.69,204,148,67,37,932.53,340.75,119.8,163.68,14.72087838,0.672204592,0.720428153,160,58,37
02464000,2010,15,0,6,74,14,3,1477.02,242,106,47,21,802.62,275.33,75.54,127.8,13.93415094,-0.185950951,-0.065312712,189,84,101
02464000,2011,18,0,6,52,20,3,1614,243,100,52,26,868.37,386.19,156.51,229.19,16.14,-0.058026862,-0.010640157,178,71,96
02464000,2012,20,0,6,36,357,0,1516.08,233,113,60,26,635.02,201.55,54.7,77.3,13.41663717,-0.094295251,-0.041179978,195,60,69
02464000,2013,17,0,10,61,5,0,1751.13,226,123,58,28,775.84,246.35,71.79,135.57,14.23682927,0.351921187,0.294087993,163,64,46
02464000,2014,18,0,8,68,5,4,1507.26,232,113,45,16,791.77,299.42,80.86,121.61,13.33858407,-0.124655669,-0.120773175,175,61,50
02464000,2015,16,0,10,53,12,2,1745.67,214,135,63,27,743.02,251.07,87.55,142.81,12.93088889,0.294395342,0.295893507,177,71,72
02464000,2016,25,0,9,51,24,0,1233.87,235,103,43,18,644.64,193.11,59.98,79.74,11.97932039,-0.644220674,-0.493703667,198,90,111
02464000,2017,15,0,6,39,5,1,1549.99,226,120,56,29,611.91,174.2,50.98,117.88,12.91658333,-0.091260334,-0.013092796,194,69,55
02464000,2018,13,0,8,49,24,2,1928.41,199,142,60,25,906.59,357.66,110.47,131.63,13.58035211,0.368106088,0.381210222,180,106,98
02464000,2019,38,0,9,41,NA,0,2023.53,219,129,65,39,865.28,320.17,139.94,179.55,15.68627907,0.32387339,0.661021792,172,86,111
02464000,2020,13,0,7,33,349,0,1991.75,213,135,69,29,901.69,331.2,101.27,144.58,14.7537037,0.401957704,0.467279599,168,76,60
02464000,2021,11,0,9,43,6,1,1969.33,211,139,71,31,821.22,304.08,90.28,128.05,14.16784173,0.411597047,0.465442986,171,75,27
02464000,2022,16,0,10,58,291,2,1695.35,223,120,58,25,774.18,275.34,71.76,111.96,14.12791667,0.048191043,0.270802421,190,80,74
02464000,2023,28,0,8,42,NA,0,1363.1,215,115,53,21,603.75,171.81,47.39,83.28,11.85304348,-0.412798807,-0.249559375,186,54,53
02464146,1980,18,0,6,68,22,2,1586.19,272,93,51,24,842.76,279.14,82.76,167.77,17.05580645,-0.059353925,-0.09629954,169,62,96
02464146,1981,21,0,5,70,19,1,1117.45,276,86,39,16,599.82,207.75,79.84,96.78,12.99360465,-0.479537959,-0.564380847,178,60,69
02464146,1982,19,0,8,52,7,3,1804.89,243,118,61,32,783.81,256.9,76.63,125.25,15.29567797,0.434142833,0.298081426,178,52,55
02464146,1983,12,0,6,63,9,5,2161.79,245,118,64,33,1089.47,372.04,130.92,220.59,18.32025424,0.690162715,0.626890938,169,53,60
02464146,1984,26,0,6,56,10,1,1427.515,259,104,58,22,604.38,177.41,48.35,86.42,13.72610577,-0.161243847,-0.150255242,178,28,70
02464146,1985,19,0,4,70,45,6,1492.29,255,104,53,27,664.06,193.78,61.93,85.41,14.34894231,-0.006257422,-0.03358225,183,55,49
02464146,1986,22,0,6,56,9,2,1214.86,261,100,48,17,546.3,181.44,55.14,93.22,12.1486,-0.369180788,-0.562545439,181,61,86
02464146,1987,19,0,6,53,16,0,1283.54,265,96,46,17,616.83,197.71,61.39,120.73,13.37020833,-0.401080881,-0.483077427,184,56,81
02464146,1988,26,0,6,69,27,2,1368.94,256,108,46,18,619.94,192.56,62.61,104.6,12.67537037,-0.298733001,-0.25372958,170,60,72
02464146,1989,17,0,8,50,34,4,1736.78,236,125,61,27,684.09,206.59,66.83,120.35,13.89424,0.369218725,0.22526404,174,60,30
02464146,1990,18,0,5,35,NA,0,1558.39,263,97,51,25,803.84,299.72,102.87,142.17,16.06587629,0.011158339,0.02608778,182,56,76
02464146,1991,26,0,8,58,19,0,1684.23,245,115,58,29,724.84,230.81,74.77,138.79,14.64547826,0.151439507,0.189247524,182,75,78
02464146,1992,14,0,6,50,13,0,1426.2,251,109,60,19,568.27,200.01,73.26,111.88,13.08440367,-0.014941529,-0.126079621,168,44,38
02464146,1993,18,0,5,59,353,1,1277.61,257,103,46,23,582.59,165.96,47.56,105.42,12.40398058,-0.206962284,-0.298610663,162,55,81
02464146,1994,17,0,12,56,11,1,1574.94,255,106,56,26,692.55,225.7,63.51,105.74,14.85792453,0.328112055,0.157770568,178,33,53
02464146,1995,22,0,6,67,7,0,1437.13,269,92,52,26,709.29,227.19,77.23,157.77,15.62097826,-0.126919587,-0.045119404,177,60,85
02464146,1996,16,0,4,73,6,4,1702.325,263,100,63,27,767.02,276.45,108.41,138.55,17.02325,0.21773861,0.228118712,176,38,72
02464146,1997,15,0,10,50,6,1,1766.71,235,127,73,28,632.52,192.84,64.86,124.64,13.91110236,0.460542523,0.332101824,164,47,57
02464146,1998,25,0,9,40,354,0,1616.94,255,104,57,28,732.06,225.54,73.66,155.09,15.5475,0.257203241,0.170336698,190,81,103
02464146,1999,21,0,8,51,343,1,1319.9,275,87,44,22,682.26,205.25,56.25,134.51,15.17126437,-0.287709154,-0.388097005,195,54,80
02464146,2000,28,0,5,63,14,2,1234.81,284,80,42,18,728.48,284.67,82.47,167.14,15.435125,-0.457212121,-0.627131932,194,53,88
02464146,2001,25,0,7,52,12,1,1789.09,246,114,64,31,743.61,239.88,72.38,143.08,15.69377193,0.420971291,0.396672931,179,58,53
02464146,2002,19,0,8,62,8,0,1530.12,250,111,56,27,643.43,181.53,50.79,137.83,13.78486486,0.092855806,-0.005004114,177,81,81
02464146,2003,21,0,7,59,18,1,1670.27,257,101,54,25,804.79,255.57,70.56,119.1,16.53732673,0.300119575,0.143621399,187,69,34
02464146,2004,22,0,8,48,5,0,1632.42,259,105,56,26,755.59,314.6,91.57,139.52,15.54685714,0.111862406,0.148693703,196,58,30
02464146,2005,24,0,4,57,352,0,1559.21,268,95,56,27,781.11,270.13,86.79,154.71,16.41273684,-0.08486671,-0.03255501,185,76,71
02464146,2006,22,0,7,47,39,0,1482.25,265,100,57,24,692.6,200.54,59.34,123.4,14.8225,-0.236609654,-0.031483245,177,64,110
02464146,2007,33,0,6,52,27,0,857.28,285,77,34,9,406.52,120.79,38.96,80.82,11.13350649,-1.10435317,-1.040835518,204,75,88
02464146,2008,16,0,5,66,NA,0,1416.38,260,101,49,20,647.08,208.22,72.12,109.88,14.02356436,-0.124448758,-0.112124028,176,60,75
02464146,2009,13,0,10,51,9,0,2066.92,234,127,73,33,875.83,289.57,117.33,190.18,16.27496063,0.612371448,0.633843345,163,62,37
02464146,2010,14,0,7,72,14,3,1390.28,266,91,50,24,679.77,203.15,54.81,118.5,15.2778022,-0.2785485,-0.113717077,189,84,102
02464146,2011,14,0,6,51,8,2,1471.87,266,97,49,23,805.99,337,181.81,227.58,15.17391753,-0.243618669,-0.255838868,182,75,103
02464146,2012,22,0,6,33,NA,0,1514.14,262,102,63,25,663.05,192.98,57.05,105.08,14.8445098,-0.078316675,-0.081900291,196,62,60
02464146,2013,15,0,10,59,322,0,1866.43,243,119,68,33,791.46,210.77,55.29,122.18,15.68428571,0.49457697,0.455049323,166,63,53
02464146,2014,15,0,9,63,11,4,1601.4,265,99,48,25,845.51,300.82,85.84,147.49,16.17575758,-0.034809176,-0.009103004,176,65,56
02464146,2015,16,0,8,53,12,0,1668.8,240,120,67,21,698.61,236.87,69.62,116.18,13.90666667,0.219271945,0.215169678,184,73,72
02464146,2016,38,0,10,47,24,0,1205.455,273,88,40,21,675.59,191.27,56.43,122.15,13.69835227,-0.695328196,-0.577298916,199,91,113
02464146,2017,19,0,7,38,5,1,1617.67,255,104,55,28,748.05,221.51,62.02,200.34,15.55451923,-0.101665526,0.012632689,196,75,66
02464146,2018,18,0,8,44,7,2,1811.48,234,127,64,26,822.17,307.14,95.15,120.88,14.26362205,0.301887191,0.274524589,186,110,101
02464146,2019,36,0,9,38,NA,0,1746.14,246,118,58,28,791.62,280.43,114.13,147.39,14.79779661,0.120995559,0.395100176,176,89,113
02464146,2020,13,0,5,31,NA,0,1957.3,243,119,66,29,920.3,360.54,108.43,149.28,16.44789916,0.428113863,0.478533317,176,78,61
02464146,2021,14,0,9,42,7,1,1904.27,233,129,69,28,844.08,324.52,128.71,139.75,14.76178295,0.412335549,0.417576134,176,78,27
02464146,2022,30,0,7,56,291,2,1613.52,257,103,52,27,765.01,269.09,77.71,105.37,15.66524272,0.050360965,0.215505374,192,85,74
02464146,2023,29,0,5,37,NA,0,1385.15,243,120,53,18,547.83,154.95,47.56,84.4,11.54291667,-0.338855914,-0.207679687,191,61,65
02464360,1980,18,0,6,67,22,2,1566.48,264,93,51,25,851.47,281.07,88.24,172.29,16.84387097,-0.039850476,-0.053716481,173,73,96
02464360,1981,20,0,5,69,19,1,1083.92,271,89,35,19,572.04,191.17,79.93,101.58,12.1788764,-0.484144274,-0.566194843,182,65,78
02464360,1982,20,0,8,52,7,3,1711.28,225,126,64,31,724.19,226.81,73.65,123.81,13.5815873,0.342002421,0.237496048,178,54,56
02464360,1983,13,0,6,63,9,5,2117.59,233,119,63,35,1047.48,354.07,125.96,205.19,17.79487395,0.675582185,0.658170624,169,52,61
02464360,1984,28,0,6,57,10,1,1295.895,255,102,48,22,576.55,179.88,55.14,93.18,12.70485294,-0.297354258,-0.290963171,180,29,72
02464360,1985,18,0,8,72,45,6,1379.95,250,103,53,23,611.71,187.9,58.43,85.08,13.39757282,-0.068678903,-0.147968928,185,51,51
02464360,1986,22,0,9,59,9,2,1182.4,252,99,47,18,557.18,178.01,58.93,99.68,11.94343434,-0.331036197,-0.579201563,182,63,86
02464360,1987,26,0,6,54,16,0,1168.03,261,97,42,14,546.18,185.92,59.79,117.18,12.04154639,-0.483599554,-0.583183508,188,56,86
02464360,1988,26,0,6,69,27,2,1350.03,253,103,50,23,575.9,187.58,58.23,96.48,13.10708738,-0.276069053,-0.239238509,172,61,74
02464360,1989,17,0,8,53,34,4,1759.67,220,138,62,28,663.56,196.58,57.02,123.68,12.75123188,0.44143582,0.293420577,175,60,30
02464360,1990,20,0,5,38,335,0,1587.05,250,98,56,25,782.86,310.99,91.23,130.35,16.19438776,0.148168502,0.121408822,181,54,83
02464360,1991,26,0,8,58,19,0,1652.41,241,116,51,30,717.65,211.25,72.78,146.65,14.24491379,0.143058432,0.125119616,182,81,81
02464360,1992,14,0,6,52,13,0,1361.43,248,109,55,16,548.28,188.88,68.43,105.13,12.49018349,-0.008855525,-0.168258046,171,42,32
02464360,1993,18,0,5,61,70,0,1204.18,250,99,45,18,552.94,166.13,49.16,94.24,12.16343434,-0.23139333,-0.359407826,162,61,77
02464360,1994,16,0,9,54,11,1,1547.83,248,111,60,19,686.78,252.18,68.81,128.39,13.94441441,0.339636723,0.180272171,180,37,53
02464360,1995,22,0,7,65,7,0,1429.62,255,100,53,28,685.62,215.28,70.36,141.83,14.2962,-0.064656738,0.003435315,178,63,88
02464360,1996,27,0,4,71,6,5,1586.975,252,100,61,27,705.42,259.68,94.1,127.87,15.86975,0.18447364,0.151110376,179,42,82
02464360,1997,15,0,10,48,6,0,1623.29,231,127,67,28,597.4,183.88,66.17,109.32,12.78181102,0.344347569,0.200413429,167,50,60
02464360,1998,25,0,9,39,355,0,1515.43,245,111,53,28,666.97,196,53.86,156.18,13.65252252,0.177797586,0.058254255,193,83,115
02464360,1999,21,0,8,49,343,1,1217.66,265,86,43,18,643.36,194.86,61.48,129.37,14.15883721,-0.408504637,-0.438143188,194,54,81
02464360,2000,28,0,5,63,14,2,1142.28,267,86,38,16,678.3,253.25,71.42,156.69,13.28232558,-0.46635836,-0.695120758,195,59,94
02464360,2001,25,0,7,51,12,1,1724.51,240,118,60,30,725.9,234.92,76.8,125.41,14.61449153,0.387913585,0.348293097,181,61,67
02464360,2002,15,0,8,60,8,0,1475.98,227,119,52,25,641.83,185.94,52.91,133.81,12.40319328,0.103102111,0.001743051,177,91,88
02464360,2003,16,0,7,58,18,1,1753.32,235,117,60,31,790.19,252.43,76.71,111.03,14.98564103,0.447280956,0.291746033,187,72,34
02464360,2004,22,0,8,48,5,0,1623.05,234,117,55,24,744.51,303.48,98.2,128.23,13.87222222,0.161775237,0.178210432,199,66,40
02464360,2005,25,0,8,58,352,0,1539.24,250,104,54,25,769.41,304.18,83.98,139.47,14.80038462,-0.077603828,-0.017616948,186,81,79
02464360,2006,21,0,6,44,39,0,1486.94,255,105,49,25,731.3,223.7,70.02,158.5,14.16133333,-0.220541007,-0.017946217,183,68,110
02464360,2007,20,0,7,50,27,0,788.98,266,82,31,7,371.63,110.68,34.89,84.73,9.621707317,-1.094066278,-1.141639741,206,78,89
02464360,2008,16,0,4,66,NA,0,1375.785,242,113,48,15,614.9,217.29,68.55,144.91,12.1750885,-0.134889248,-0.138445597,177,67,77
02464360,2009,12,0,11,50,9,0,2074.46,210,146,63,39,864.03,307.24,121.35,156.73,14.20863014,0.651792026,0.686256037,165,67,43
02464360,2010,14,0,8,71,14,3,1421.99,251,108,47,21,699.11,217.36,58.82,118.36,13.16657407,-0.162089585,-0.021592092,191,87,108
02464360,2011,14,0,6,50,8,1,1516.18,248,105,49,21,818.54,360.21,169.51,224.25,14.43980952,-0.102232773,-0.086136449,184,79,103
02464360,2012,22,0,6,33,NA,0,1583.8,251,108,62,25,682.71,201.61,55.66,104.34,14.66481481,0.021613691,0.079873414,200,67,77
02464360,2013,17,0,10,56,352,0,1778.65,230,122,63,30,751.48,209.03,57.99,125.42,14.57909836,0.437282036,0.414753998,169,70,67
02464360,2014,14,0,9,62,5,3,1446.12,245,109,49,19,757.82,281.33,77.81,127.35,13.26715596,-0.151279052,-0.137772484,176,67,62
02464360,2015,16,0,8,52,12,1,1628.81,221,123,61,23,660.75,218,60.79,103.54,13.24235772,0.209894802,0.215948122,185,76,73
